21	426	0
21	427	0
21	428	0
21	429	0
21	430	0
21	431	0
21	432	0
21	433	0
21	434	0
21	435	0
21	436	0
21	437	0
21	438	0
21	439	0
21	440	0
21	441	0
21	442	0
21	443	0
21	444	0
21	445	0
21	446	0
21	447	0
21	461	0
21	462	0
21	465	0
21	466	0
21	467	0
21	468	0
21	469	0
21	478	0
21	479	0
21	480	0
21	484	0
21	485	0
21	489	0
21	497	0
21	498	0
21	501	0
21	502	0
21	516	0
21	517	0
21	518	0
21	520	0
21	522	0
21	523	0
21	524	0
21	525	0
21	526	0
21	527	0
21	528	0
21	529	0
21	535	0
167	457	0
167	459	0
167	461	0
167	463	0
167	465	0
167	467	0
167	469	0
167	471	0
167	473	0
167	475	0
167	477	0
167	479	0
167	481	0
167	483	0
167	485	0
167	487	0
167	489	0
167	491	0
167	494	0
167	496	0
167	498	0
167	500	0
167	502	0
167	504	0
167	506	0
167	508	0
167	510	0
167	513	0
167	515	0
167	517	0
167	519	0
167	521	0
167	523	0
167	525	0
167	527	0
167	528	0
167	529	0
167	530	0
167	531	0
167	532	0
167	533	0
167	534	0
167	535	0
168	4	0
168	6	0
168	23	0
168	36	0
168	39	0
168	46	0
168	50	0
168	55	0
168	58	0
168	60	0
168	62	0
168	64	0
168	73	0
168	75	0
168	79	0
168	89	0
168	92	0
168	96	0
168	102	0
168	113	0
168	115	0
168	121	0
168	125	0
168	129	0
168	131	0
168	138	0
168	141	0
168	156	0
168	164	0
168	170	0
168	179	0
168	187	0
168	191	0
168	195	0
168	197	0
168	199	0
168	201	0
168	209	0
168	211	0
168	213	0
168	215	0
168	217	0
168	221	0
168	223	0
168	225	0
168	227	0
168	229	0
168	232	0
168	234	0
168	236	0
168	238	0
168	240	0
168	242	0
168	244	0
168	246	0
168	248	0
168	250	0
168	259	0
168	261	0
168	264	0
168	267	0
168	269	0
168	274	0
168	276	0
168	278	0
168	280	0
168	295	0
168	301	0
168	305	0
168	309	0
168	312	0
168	331	0
168	335	0
168	342	0
168	344	0
168	348	0
168	355	0
168	357	0
168	359	0
168	361	0
168	363	0
168	365	0
168	370	0
168	376	0
168	379	0
168	381	0
168	387	0
168	389	0
168	391	0
168	393	0
168	432	0
168	434	0
168	437	0
168	439	0
168	442	0
168	451	0
168	456	0
168	458	0
168	460	0
168	462	0
168	464	0
168	466	0
168	468	0
168	470	0
168	472	0
168	474	0
168	476	0
168	478	0
168	480	0
168	482	0
168	485	0
168	487	0
168	489	0
168	491	0
168	494	0
168	496	0
168	499	0
168	502	0
168	504	0
168	506	0
168	508	0
168	510	0
168	513	0
168	515	0
168	517	0
168	519	0
168	521	0
168	523	0
168	525	0
168	528	0
168	530	0
168	532	0
168	534	0
170	69	0
171	124	0
175	282	0
176	151	0
176	154	0
176	180	0
177	413	0
178	134	0
178	137	0
178	165	0
178	168	0
178	283	0
178	286	0
178	289	0
178	314	0
178	337	0
178	340	0
178	369	0
178	385	0
180	429	0
180	433	0
180	447	0
180	244	0
180	249	0
180	261	0
180	265	0
180	278	0
180	358	0
22	251	0
22	252	0
22	256	0
22	257	0
22	258	0
22	270	0
22	271	0
22	272	0
22	274	0
22	275	0
22	276	0
22	281	0
22	282	0
22	290	0
22	291	0
22	292	0
22	293	0
22	296	0
22	297	0
22	298	0
22	299	0
22	350	0
22	351	0
22	371	0
22	372	0
22	373	0
22	374	0
22	378	0
22	379	0
22	386	0
22	387	0
22	388	0
22	389	0
22	395	0
22	396	0
180	375	0
180	391	0
180	434	0
151	245	0
151	260	0
151	262	0
151	268	0
151	280	0
151	359	0
151	377	0
151	394	0
151	438	0
151	448	0
151	450	0
151	452	0
151	459	0
151	462	0
151	466	0
151	472	0
151	475	0
151	478	0
151	488	0
151	500	0
151	509	0
151	522	0
151	528	0
151	534	0
152	424	0
152	431	0
152	444	0
153	242	0
153	245	0
153	260	0
153	262	0
153	268	0
153	280	0
153	359	0
153	377	0
153	394	0
153	438	0
153	448	0
153	450	0
153	452	0
153	459	0
153	462	0
153	466	0
153	472	0
153	475	0
153	478	0
153	488	0
153	500	0
153	509	0
153	522	0
153	528	0
153	534	0
154	262	0
154	509	0
155	359	0
23	241	0
23	242	0
23	243	0
23	244	0
23	245	0
23	246	0
23	247	0
23	248	0
23	249	0
23	263	0
23	264	0
23	265	0
23	266	0
23	267	0
23	268	0
23	277	0
23	278	0
23	279	0
23	280	0
23	355	0
23	356	0
23	380	0
23	381	0
23	390	0
23	391	0
23	392	0
23	393	0
23	394	0
23	448	0
23	449	0
23	450	0
23	451	0
23	452	0
23	456	0
23	457	0
23	458	0
23	459	0
23	463	0
23	470	0
23	471	0
23	473	0
23	474	0
23	475	0
23	476	0
23	477	0
2	421	0
2	423	0
2	425	0
2	427	0
2	429	0
2	431	0
2	433	0
2	435	0
2	437	0
2	439	0
2	441	0
2	443	0
2	445	0
2	447	0
2	449	0
2	451	0
2	453	0
2	455	0
2	457	0
2	459	0
2	461	0
2	463	0
2	465	0
2	467	0
2	469	0
2	471	0
2	473	0
2	475	0
2	477	0
2	479	0
2	481	0
2	483	0
2	485	0
2	487	0
2	488	0
2	490	0
2	492	0
2	494	0
2	496	0
2	498	0
2	500	0
2	502	0
2	504	0
2	506	0
2	508	0
2	510	0
2	512	0
2	514	0
2	516	0
2	518	0
2	520	0
2	522	0
2	524	0
2	526	0
2	528	0
2	530	0
2	532	0
2	534	0
24	7	0
24	8	0
24	9	0
24	10	0
24	11	0
24	28	0
24	29	0
24	30	0
24	33	0
24	34	0
24	35	0
24	36	0
24	37	0
24	38	0
24	39	0
24	41	0
24	42	0
24	43	0
24	44	0
24	45	0
24	46	0
24	47	0
24	50	0
24	51	0
24	52	0
24	53	0
24	54	0
24	56	0
24	57	0
24	58	0
24	59	0
24	60	0
24	61	0
24	62	0
24	63	0
24	64	0
24	65	0
24	66	0
24	67	0
24	72	0
24	73	0
24	74	0
24	76	0
24	77	0
24	78	0
24	79	0
24	80	0
24	81	0
24	82	0
24	83	0
24	84	0
24	85	0
24	86	0
24	87	0
24	88	0
24	91	0
24	92	0
24	100	0
24	101	0
24	102	0
24	103	0
24	104	0
24	105	0
24	106	0
24	117	0
24	118	0
24	119	0
24	156	0
24	170	0
24	171	0
24	510	0
24	521	0
25	183	0
25	184	0
25	185	0
25	186	0
25	187	0
25	188	0
25	189	0
25	190	0
25	191	0
25	192	0
25	193	0
25	203	0
25	204	0
25	205	0
25	206	0
25	207	0
25	208	0
25	241	0
25	242	0
25	243	0
25	244	0
25	245	0
25	246	0
25	247	0
25	248	0
25	249	0
25	251	0
25	252	0
25	256	0
25	257	0
25	258	0
25	263	0
25	264	0
25	265	0
25	266	0
25	267	0
25	268	0
25	270	0
25	271	0
25	272	0
25	274	0
25	275	0
25	276	0
25	277	0
25	278	0
25	279	0
25	280	0
25	281	0
25	282	0
25	287	0
25	288	0
25	289	0
25	290	0
25	291	0
25	292	0
25	293	0
25	296	0
25	297	0
25	298	0
25	299	0
25	313	0
25	314	0
25	315	0
25	319	0
25	320	0
25	321	0
25	322	0
25	323	0
25	324	0
25	325	0
25	326	0
25	328	0
25	329	0
25	330	0
25	337	0
25	338	0
25	339	0
25	340	0
25	350	0
25	351	0
25	355	0
25	356	0
25	371	0
25	372	0
25	373	0
25	374	0
25	375	0
25	376	0
25	377	0
25	378	0
25	379	0
25	386	0
25	387	0
25	388	0
25	389	0
25	392	0
25	393	0
25	394	0
25	395	0
25	396	0
25	397	0
25	398	0
25	399	0
25	400	0
25	401	0
25	402	0
25	403	0
25	404	0
25	405	0
25	406	0
25	407	0
25	408	0
25	409	0
25	410	0
25	411	0
25	412	0
25	413	0
25	414	0
25	415	0
25	416	0
25	417	0
25	418	0
25	448	0
25	449	0
25	450	0
25	451	0
25	452	0
25	474	0
25	475	0
25	476	0
25	477	0
26	131	0
26	134	0
26	135	0
26	136	0
26	137	0
26	138	0
26	139	0
26	140	0
26	164	0
26	165	0
26	166	0
26	167	0
26	168	0
26	182	0
26	196	0
26	197	0
26	209	0
26	210	0
26	212	0
26	214	0
26	216	0
26	219	0
26	224	0
26	226	0
26	227	0
26	237	0
26	238	0
26	239	0
26	240	0
26	253	0
26	254	0
26	255	0
26	259	0
26	260	0
26	261	0
26	262	0
26	283	0
26	284	0
26	285	0
26	286	0
26	331	0
26	332	0
26	333	0
26	334	0
26	335	0
26	336	0
26	341	0
26	346	0
26	347	0
26	348	0
26	352	0
26	353	0
26	354	0
26	357	0
26	358	0
26	359	0
26	360	0
26	361	0
26	362	0
26	363	0
26	364	0
26	365	0
26	366	0
26	367	0
26	368	0
26	369	0
26	370	0
26	380	0
26	381	0
26	382	0
26	383	0
26	384	0
26	385	0
26	390	0
26	391	0
26	456	0
26	457	0
26	458	0
26	459	0
26	463	0
26	464	0
26	465	0
26	466	0
26	467	0
26	468	0
26	469	0
26	470	0
26	471	0
26	472	0
26	473	0
26	478	0
26	479	0
26	507	0
26	508	0
26	509	0
26	523	0
26	528	0
26	531	0
26	535	0
160	2	0
160	4	0
160	6	0
160	17	0
160	19	0
160	23	0
160	27	0
160	34	0
160	38	0
160	42	0
160	47	0
160	52	0
160	54	0
160	56	0
160	58	0
160	61	0
160	63	0
160	65	0
160	73	0
160	75	0
160	78	0
160	80	0
160	91	0
160	95	0
160	99	0
160	101	0
160	105	0
160	112	0
160	114	0
160	116	0
160	120	0
160	122	0
160	126	0
160	130	0
160	132	0
160	136	0
160	138	0
160	141	0
160	147	0
160	154	0
160	157	0
160	164	0
160	167	0
160	170	0
160	175	0
160	179	0
160	184	0
160	189	0
160	194	0
160	196	0
160	198	0
160	200	0
160	202	0
160	207	0
160	210	0
160	212	0
160	214	0
160	216	0
160	218	0
160	220	0
160	222	0
160	224	0
160	226	0
160	228	0
160	230	0
160	232	0
160	234	0
160	236	0
160	240	0
160	244	0
160	249	0
160	254	0
160	261	0
160	266	0
160	268	0
160	271	0
160	275	0
160	280	0
160	285	0
160	294	0
160	297	0
160	303	0
160	307	0
160	310	0
160	312	0
160	316	0
160	320	0
160	325	0
160	329	0
160	334	0
160	339	0
160	342	0
160	344	0
160	346	0
160	349	0
160	355	0
160	358	0
160	360	0
160	362	0
160	366	0
160	370	0
160	376	0
160	380	0
160	383	0
160	388	0
160	391	0
160	394	0
160	417	0
160	425	0
160	437	0
160	439	0
160	450	0
160	454	0
160	458	0
160	460	0
160	462	0
160	464	0
160	469	0
160	472	0
160	476	0
160	479	0
160	481	0
160	483	0
160	485	0
160	487	0
160	489	0
160	491	0
160	494	0
160	496	0
160	498	0
160	500	0
160	502	0
160	504	0
160	506	0
160	508	0
160	510	0
160	512	0
160	514	0
160	516	0
160	518	0
160	520	0
160	522	0
160	525	0
160	527	0
160	529	0
160	531	0
160	533	0
160	535	0
160	789	0
160	791	0
160	793	0
160	795	0
160	797	0
160	800	0
160	802	0
160	14	0
160	26	0
160	87	0
160	97	0
160	127	0
160	139	0
160	149	0
160	163	0
160	174	0
160	190	0
160	193	0
160	208	0
160	248	0
160	276	0
160	289	0
160	305	0
160	309	0
160	317	0
160	323	0
160	330	0
160	336	0
160	347	0
160	356	0
160	368	0
160	385	0
160	396	0
160	418	0
160	422	0
160	427	0
160	441	0
160	446	0
160	452	0
160	784	0
160	787	0
160	798	0
161	403	0
161	407	0
162	405	0
163	252	0
163	291	0
163	299	0
163	374	0
164	21	0
167	64	0
167	71	0
167	73	0
167	75	0
167	77	0
167	79	0
167	85	0
167	88	0
167	91	0
167	93	0
167	95	0
167	97	0
167	99	0
167	101	0
167	105	0
167	111	0
167	114	0
167	116	0
167	120	0
167	122	0
167	124	0
167	126	0
167	128	0
167	130	0
167	132	0
167	135	0
167	137	0
167	139	0
167	141	0
167	145	0
167	147	0
167	149	0
167	153	0
167	155	0
167	157	0
167	160	0
167	163	0
167	166	0
167	168	0
167	170	0
167	172	0
167	174	0
167	177	0
167	179	0
167	182	0
167	184	0
167	186	0
167	188	0
167	190	0
27	89	0
27	112	0
27	113	0
27	114	0
27	115	0
27	116	0
27	122	0
27	129	0
27	130	0
27	141	0
27	142	0
27	157	0
27	158	0
27	169	0
27	179	0
27	194	0
27	195	0
27	198	0
27	199	0
27	200	0
27	201	0
27	202	0
27	211	0
27	213	0
27	215	0
27	220	0
27	221	0
27	223	0
27	228	0
27	229	0
27	230	0
27	231	0
27	232	0
27	233	0
27	234	0
27	235	0
27	236	0
27	250	0
27	269	0
27	273	0
27	295	0
27	300	0
27	312	0
27	318	0
27	342	0
27	343	0
27	345	0
27	349	0
27	460	0
27	489	0
27	499	0
27	500	0
27	522	0
27	530	0
27	532	0
27	533	0
27	534	0
167	192	0
167	194	0
167	196	0
167	198	0
167	200	0
167	202	0
167	204	0
167	206	0
167	208	0
167	210	0
167	212	0
167	214	0
167	216	0
167	218	0
167	220	0
167	222	0
167	224	0
167	226	0
167	228	0
167	230	0
167	232	0
167	234	0
167	236	0
167	238	0
167	240	0
167	242	0
167	244	0
167	246	0
167	248	0
167	250	0
167	255	0
167	260	0
167	262	0
167	264	0
167	266	0
167	268	0
167	271	0
167	273	0
167	275	0
167	277	0
167	279	0
167	284	0
167	286	0
167	289	0
167	295	0
167	298	0
167	301	0
167	303	0
167	305	0
167	307	0
167	309	0
167	311	0
167	314	0
167	316	0
167	318	0
167	320	0
167	322	0
167	324	0
167	326	0
167	328	0
167	330	0
167	332	0
167	334	0
167	336	0
167	339	0
167	341	0
167	343	0
167	345	0
167	347	0
167	349	0
167	354	0
167	356	0
167	358	0
167	360	0
167	362	0
167	364	0
167	366	0
167	368	0
167	372	0
167	375	0
167	377	0
167	380	0
167	383	0
167	385	0
167	388	0
167	390	0
167	392	0
167	394	0
167	397	0
167	400	0
167	404	0
167	407	0
167	413	0
167	415	0
167	417	0
167	419	0
167	421	0
167	423	0
167	425	0
167	427	0
167	429	0
167	431	0
167	433	0
167	435	0
167	437	0
167	439	0
167	441	0
167	443	0
167	445	0
167	447	0
167	449	0
167	451	0
167	453	0
167	455	0
167	456	0
167	458	0
167	460	0
167	462	0
167	464	0
167	466	0
167	468	0
167	470	0
167	472	0
167	474	0
167	476	0
167	478	0
167	480	0
167	482	0
167	484	0
167	486	0
167	488	0
167	490	0
167	492	0
167	495	0
167	497	0
167	499	0
167	501	0
167	503	0
167	505	0
167	507	0
167	509	0
167	512	0
167	514	0
167	516	0
167	518	0
167	520	0
167	522	0
167	524	0
167	526	0
28	3	0
28	4	0
28	5	0
28	6	0
28	12	0
28	13	0
28	14	0
28	15	0
28	16	0
28	17	0
28	18	0
28	19	0
28	20	0
28	21	0
28	22	0
28	23	0
28	24	0
28	25	0
28	26	0
28	27	0
28	48	0
28	49	0
28	55	0
28	68	0
28	69	0
28	70	0
28	75	0
28	90	0
28	93	0
28	94	0
28	95	0
28	96	0
28	97	0
28	98	0
28	99	0
28	107	0
28	108	0
28	109	0
28	110	0
28	111	0
28	120	0
28	121	0
28	123	0
28	124	0
28	125	0
28	126	0
28	127	0
28	128	0
28	132	0
28	133	0
28	143	0
28	144	0
28	145	0
28	146	0
28	147	0
28	148	0
28	149	0
28	150	0
28	151	0
28	152	0
28	153	0
28	154	0
28	155	0
28	159	0
28	160	0
28	161	0
28	162	0
28	163	0
28	172	0
28	173	0
28	174	0
28	175	0
28	176	0
28	177	0
28	178	0
28	180	0
28	181	0
28	217	0
28	218	0
28	222	0
28	225	0
28	294	0
28	301	0
28	302	0
28	303	0
28	304	0
28	305	0
28	306	0
28	307	0
28	308	0
28	309	0
28	310	0
28	311	0
28	316	0
28	317	0
28	327	0
29	1	0
29	2	0
29	31	0
29	32	0
29	40	0
29	71	0
29	344	0
29	419	0
29	420	0
29	421	0
29	422	0
29	423	0
29	424	0
29	425	0
29	426	0
29	427	0
29	428	0
29	429	0
29	430	0
29	431	0
29	432	0
29	433	0
29	434	0
29	435	0
29	436	0
29	437	0
29	438	0
29	439	0
29	440	0
29	441	0
29	442	0
29	443	0
29	444	0
29	445	0
29	446	0
29	447	0
29	453	0
29	454	0
29	455	0
29	461	0
29	462	0
29	480	0
29	481	0
29	482	0
29	483	0
29	484	0
29	485	0
29	486	0
29	487	0
29	488	0
29	490	0
29	491	0
29	492	0
29	493	0
29	494	0
29	495	0
29	496	0
29	497	0
29	498	0
29	501	0
29	502	0
29	503	0
29	504	0
29	505	0
29	506	0
29	511	0
29	512	0
29	513	0
29	514	0
29	515	0
29	516	0
29	517	0
29	518	0
29	519	0
29	520	0
29	524	0
29	525	0
29	526	0
29	527	0
29	529	0
2	1	0
2	3	0
2	5	0
2	7	0
2	9	0
2	11	0
2	13	0
2	15	0
2	17	0
2	19	0
2	21	0
2	23	0
2	25	0
2	27	0
2	29	0
2	31	0
2	33	0
2	35	0
2	37	0
2	39	0
2	41	0
2	43	0
2	45	0
2	47	0
2	49	0
2	51	0
2	53	0
2	55	0
2	57	0
2	59	0
2	61	0
2	63	0
2	65	0
2	67	0
2	69	0
2	71	0
2	73	0
2	75	0
2	77	0
2	79	0
2	81	0
2	83	0
2	85	0
2	87	0
2	89	0
2	91	0
2	93	0
2	95	0
2	97	0
2	99	0
2	101	0
2	103	0
2	105	0
2	107	0
2	109	0
2	111	0
2	113	0
2	115	0
2	117	0
2	119	0
2	121	0
2	123	0
2	125	0
2	127	0
2	129	0
2	131	0
2	133	0
2	135	0
2	137	0
2	139	0
2	141	0
2	143	0
2	145	0
2	147	0
2	149	0
2	151	0
2	153	0
2	155	0
2	157	0
2	159	0
2	161	0
2	163	0
2	165	0
2	167	0
2	169	0
2	171	0
2	173	0
2	175	0
2	177	0
2	179	0
2	181	0
2	183	0
2	185	0
2	187	0
2	189	0
2	191	0
2	193	0
2	195	0
2	197	0
2	199	0
2	201	0
2	203	0
2	205	0
2	207	0
2	209	0
2	211	0
2	213	0
2	215	0
2	217	0
2	219	0
2	221	0
2	223	0
2	225	0
2	227	0
2	229	0
2	231	0
2	233	0
2	235	0
2	237	0
2	239	0
2	241	0
2	243	0
2	245	0
2	247	0
2	249	0
2	251	0
2	253	0
2	255	0
2	257	0
2	259	0
2	261	0
2	263	0
2	265	0
2	267	0
2	269	0
2	271	0
2	273	0
2	275	0
2	277	0
2	279	0
2	281	0
2	283	0
2	285	0
2	287	0
2	289	0
2	291	0
2	293	0
2	295	0
2	297	0
2	299	0
2	301	0
2	303	0
2	305	0
2	307	0
2	309	0
2	311	0
2	313	0
2	315	0
2	317	0
2	319	0
2	321	0
2	323	0
2	325	0
2	327	0
2	329	0
2	331	0
2	333	0
2	335	0
2	337	0
2	339	0
2	341	0
2	343	0
2	345	0
2	347	0
2	349	0
2	351	0
2	353	0
2	355	0
2	357	0
2	359	0
2	361	0
2	363	0
2	365	0
2	367	0
2	369	0
2	371	0
2	373	0
2	375	0
2	377	0
2	379	0
2	381	0
2	383	0
2	385	0
2	387	0
2	389	0
2	391	0
2	393	0
2	395	0
2	397	0
2	399	0
2	401	0
2	403	0
2	405	0
2	407	0
2	409	0
2	411	0
2	413	0
2	415	0
2	417	0
2	419	0
2	420	0
2	422	0
2	424	0
2	426	0
2	428	0
2	430	0
2	432	0
2	434	0
2	436	0
2	438	0
2	440	0
2	442	0
2	444	0
2	446	0
2	448	0
2	450	0
2	452	0
2	454	0
2	456	0
2	458	0
2	460	0
2	462	0
2	464	0
2	466	0
2	468	0
2	470	0
2	472	0
2	474	0
2	476	0
2	478	0
2	480	0
2	482	0
2	484	0
2	486	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	0
48	10	0
48	11	0
48	12	0
48	13	0
48	14	0
48	15	0
48	16	0
48	17	0
48	18	0
48	19	0
48	20	0
48	21	0
48	22	0
48	23	0
48	24	0
48	25	0
48	26	0
48	27	0
48	28	0
48	29	0
48	30	0
48	31	0
48	32	0
48	33	0
48	34	0
48	35	0
48	36	0
48	37	0
48	38	0
48	39	0
48	40	0
48	41	0
48	42	0
48	43	0
48	44	0
48	45	0
48	46	0
48	47	0
48	48	0
48	49	0
48	50	0
48	51	0
48	52	0
48	53	0
48	54	0
48	55	0
48	56	0
48	57	0
48	58	0
48	59	0
48	60	0
48	61	0
48	62	0
48	63	0
48	64	0
48	65	0
48	66	0
48	67	0
48	68	0
48	69	0
48	70	0
48	71	0
48	72	0
48	73	0
48	74	0
48	75	0
48	76	0
48	77	0
48	78	0
48	79	0
48	80	0
48	81	0
48	82	0
48	83	0
48	84	0
48	85	0
48	86	0
48	87	0
48	88	0
48	89	0
48	90	0
48	91	0
48	92	0
48	93	0
48	94	0
48	95	0
48	96	0
48	97	0
48	98	0
48	99	0
48	100	0
48	101	0
48	102	0
48	103	0
48	104	0
48	105	0
48	106	0
48	107	0
48	108	0
48	109	0
48	110	0
48	111	0
49	237	0
49	238	0
49	239	0
49	240	0
49	241	0
49	242	0
49	243	0
49	244	0
49	245	0
49	246	0
49	247	0
49	248	0
49	249	0
49	250	0
49	251	0
49	252	0
49	253	0
49	254	0
49	255	0
49	256	0
49	257	0
49	258	0
49	259	0
49	260	0
49	261	0
49	262	0
49	263	0
49	264	0
49	265	0
49	266	0
49	267	0
49	268	0
49	269	0
49	270	0
49	271	0
49	272	0
49	273	0
49	274	0
49	275	0
49	276	0
49	277	0
49	278	0
49	279	0
49	280	0
49	281	0
49	282	0
49	283	0
49	284	0
49	285	0
49	286	0
49	287	0
49	288	0
49	289	0
49	290	0
49	291	0
49	292	0
49	293	0
49	294	0
49	295	0
49	296	0
49	297	0
49	298	0
49	299	0
49	300	0
49	301	0
49	302	0
49	303	0
49	304	0
49	305	0
49	306	0
49	307	0
49	308	0
49	309	0
49	310	0
49	311	0
49	312	0
49	313	0
49	314	0
49	315	0
49	316	0
49	317	0
49	318	0
49	319	0
49	320	0
49	321	0
49	322	0
49	323	0
49	324	0
49	325	0
49	326	0
49	327	0
49	328	0
49	329	0
49	330	0
49	331	0
49	332	0
49	333	0
49	334	0
49	335	0
49	336	0
49	337	0
49	338	0
49	339	0
49	340	0
49	341	0
49	342	0
49	343	0
49	344	0
49	345	0
49	346	0
49	347	0
49	348	0
49	349	0
49	350	0
49	351	0
49	352	0
49	353	0
49	354	0
49	355	0
49	356	0
49	357	0
49	358	0
49	359	0
49	360	0
49	361	0
49	362	0
49	363	0
49	364	0
49	365	0
49	366	0
49	367	0
49	368	0
49	369	0
49	370	0
49	371	0
49	372	0
49	373	0
49	374	0
49	375	0
49	376	0
49	377	0
49	378	0
49	379	0
49	380	0
49	381	0
49	382	0
49	383	0
49	384	0
49	385	0
49	386	0
49	387	0
49	388	0
49	389	0
49	390	0
49	391	0
49	392	0
49	393	0
49	394	0
49	395	0
49	396	0
49	397	0
49	398	0
49	399	0
49	400	0
49	401	0
49	402	0
49	403	0
49	404	0
49	405	0
49	406	0
49	407	0
49	408	0
49	409	0
49	410	0
49	411	0
49	412	0
49	413	0
49	414	0
49	415	0
49	416	0
49	417	0
49	418	0
50	1	0
50	2	0
50	3	0
50	4	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	0
50	12	0
50	13	0
50	14	0
50	15	0
50	16	0
50	17	0
50	27	0
50	28	0
50	29	0
50	30	0
50	31	0
50	33	0
50	34	0
50	35	0
50	36	0
50	37	0
50	38	0
50	39	0
50	40	0
50	41	0
50	42	0
50	43	0
50	44	0
50	45	0
50	46	0
50	47	0
50	50	0
50	51	0
50	52	0
50	53	0
50	54	0
50	55	0
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
50	61	0
50	63	0
50	72	0
50	73	0
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	89	0
50	91	0
50	92	0
50	93	0
50	94	0
50	95	0
50	96	0
50	97	0
50	98	0
50	99	0
50	100	0
50	101	0
50	102	0
50	111	0
50	175	0
50	176	0
50	177	0
50	178	0
51	5	0
51	6	0
51	18	0
51	19	0
51	20	0
51	21	0
51	22	0
51	23	0
51	24	0
51	25	0
51	26	0
51	48	0
51	49	0
51	66	0
51	67	0
51	68	0
51	69	0
51	70	0
51	81	0
51	82	0
51	83	0
51	84	0
51	85	0
51	86	0
51	87	0
51	88	0
51	90	0
51	103	0
51	104	0
51	105	0
51	106	0
51	107	0
51	108	0
51	109	0
51	110	0
51	117	0
51	118	0
51	119	0
51	120	0
51	121	0
51	123	0
51	124	0
51	125	0
51	126	0
51	127	0
51	128	0
51	130	0
51	132	0
51	133	0
51	143	0
51	144	0
51	145	0
51	146	0
51	147	0
51	148	0
51	149	0
51	150	0
51	151	0
51	152	0
51	153	0
51	154	0
51	155	0
51	157	0
51	158	0
51	159	0
51	160	0
51	161	0
51	162	0
51	163	0
51	169	0
51	172	0
51	173	0
51	174	0
51	179	0
51	180	0
51	181	0
51	183	0
51	184	0
51	185	0
51	203	0
51	204	0
51	205	0
51	206	0
51	207	0
51	208	0
51	209	0
51	210	0
51	212	0
51	216	0
51	217	0
51	218	0
51	220	0
51	221	0
51	222	0
51	223	0
51	224	0
51	225	0
51	228	0
51	229	0
51	230	0
51	231	0
51	250	0
51	251	0
51	252	0
51	270	0
51	271	0
51	272	0
51	290	0
51	291	0
51	292	0
51	293	0
51	294	0
51	295	0
51	301	0
51	302	0
51	303	0
51	304	0
51	305	0
51	306	0
51	307	0
51	308	0
51	309	0
51	310	0
51	311	0
51	316	0
51	317	0
51	319	0
51	320	0
51	321	0
51	322	0
51	323	0
51	324	0
51	325	0
51	326	0
51	327	0
51	328	0
51	329	0
51	330	0
51	331	0
51	332	0
51	333	0
51	334	0
51	335	0
51	336	0
51	346	0
51	347	0
51	349	0
51	371	0
51	372	0
51	373	0
51	374	0
51	397	0
51	398	0
51	399	0
51	400	0
51	401	0
51	402	0
51	403	0
51	404	0
51	405	0
51	406	0
51	407	0
51	408	0
51	409	0
51	410	0
51	411	0
51	412	0
51	413	0
51	414	0
51	415	0
51	416	0
51	417	0
51	418	0
52	134	0
52	135	0
52	136	0
52	137	0
52	138	0
52	139	0
52	165	0
52	166	0
52	167	0
52	168	0
52	237	0
52	238	0
52	239	0
52	240	0
52	241	0
52	242	0
52	243	0
52	244	0
52	245	0
52	246	0
52	247	0
52	248	0
52	249	0
52	253	0
52	254	0
52	255	0
52	256	0
52	257	0
52	258	0
52	259	0
52	260	0
52	261	0
52	262	0
52	263	0
52	264	0
52	265	0
52	266	0
52	267	0
52	268	0
52	274	0
52	275	0
52	276	0
52	277	0
52	278	0
52	279	0
52	280	0
52	281	0
52	282	0
52	283	0
52	284	0
52	285	0
52	286	0
52	287	0
52	288	0
52	289	0
52	296	0
52	297	0
52	298	0
52	299	0
52	313	0
52	314	0
52	315	0
52	318	0
52	337	0
52	338	0
52	339	0
52	340	0
52	341	0
52	342	0
52	343	0
52	345	0
52	348	0
52	350	0
52	351	0
52	352	0
52	353	0
52	354	0
52	355	0
52	356	0
52	357	0
52	358	0
52	359	0
52	360	0
52	361	0
52	362	0
52	363	0
52	364	0
52	365	0
52	366	0
52	367	0
52	368	0
52	369	0
52	370	0
52	375	0
52	376	0
52	377	0
52	378	0
52	379	0
52	380	0
52	381	0
52	382	0
52	383	0
52	384	0
52	385	0
52	386	0
52	387	0
52	388	0
52	389	0
52	390	0
52	391	0
52	392	0
52	393	0
52	394	0
52	395	0
52	396	0
52	456	0
52	457	0
52	458	0
52	459	0
52	461	0
52	462	0
52	463	0
52	464	0
52	470	0
52	471	0
52	472	0
52	473	0
52	479	0
52	489	0
52	499	0
52	500	0
52	507	0
52	508	0
52	509	0
52	517	0
52	518	0
52	522	0
52	523	0
52	528	0
52	530	0
52	531	0
52	532	0
52	533	0
52	534	0
52	535	0
103	4	0
103	6	0
103	23	0
103	36	0
103	39	0
103	46	0
103	50	0
103	55	0
